# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-02-06 20:00,2023-02-06 20:00,0,0,0,30.022
2023-02-06 21:00,2023-02-06 21:00,0,0,0,29.232
2023-02-06 22:00,2023-02-06 22:00,0,0,0,28.154
2023-02-06 23:00,2023-02-06 23:00,0,0,0,27.185
2023-02-07 00:00,2023-02-07 00:00,0,0,0,26.321
2023-02-07 01:00,2023-02-07 01:00,0,0,0,25.495
2023-02-07 02:00,2023-02-07 02:00,0,0,0,24.776
2023-02-07 03:00,2023-02-07 03:00,0,0,0,24.271
2023-02-07 04:00,2023-02-07 04:00,0,0,0,23.764
2023-02-07 05:00,2023-02-07 05:00,0,0,0,23.393
2023-02-07 06:00,2023-02-07 06:00,429.153,0.007,0.021,23.352
2023-02-07 07:00,2023-02-07 07:00,9445.887,0.114,0.121,25.518
2023-02-07 08:00,2023-02-07 08:00,18914.104,0.285,0.183,28.998
2023-02-07 09:00,2023-02-07 09:00,24477.290,0.382,0.243,31.752
2023-02-07 10:00,2023-02-07 10:00,23476.259,0.263,0.339,33.261
2023-02-07 11:00,2023-02-07 11:00,21592.883,0.164,0.388,33.976
2023-02-07 12:00,2023-02-07 12:00,18250.199,0.089,0.375,34.187
2023-02-07 13:00,2023-02-07 13:00,15296.063,0.056,0.332,34.126
2023-02-07 14:00,2023-02-07 14:00,11441.636,0.032,0.261,33.771
2023-02-07 15:00,2023-02-07 15:00,8021.014,0.020,0.190,33.252
2023-02-07 16:00,2023-02-07 16:00,4771.927,0.014,0.120,32.546
2023-02-07 17:00,2023-02-07 17:00,850.208,0.004,0.036,30.895
2023-02-07 18:00,2023-02-07 18:00,0,0,0,28.803
2023-02-07 19:00,2023-02-07 19:00,0,0,0,28.118
2023-02-07 20:00,2023-02-07 20:00,0,0,0,27.506
2023-02-07 21:00,2023-02-07 21:00,0,0,0,26.955
2023-02-07 22:00,2023-02-07 22:00,0,0,0,26.546
2023-02-07 23:00,2023-02-07 23:00,0,0,0,26.179
2023-02-08 00:00,2023-02-08 00:00,0,0,0,25.812
2023-02-08 01:00,2023-02-08 01:00,0,0,0,25.465
2023-02-08 02:00,2023-02-08 02:00,0,0,0,25.005
2023-02-08 03:00,2023-02-08 03:00,0,0,0,24.583
2023-02-08 04:00,2023-02-08 04:00,0,0,0,23.936
2023-02-08 05:00,2023-02-08 05:00,0,0,0,23.562
2023-02-08 06:00,2023-02-08 06:00,481.427,0.009,0.020,23.690
2023-02-08 07:00,2023-02-08 07:00,9773.710,0.131,0.112,25.754
2023-02-08 08:00,2023-02-08 08:00,19854.989,0.341,0.154,30.013
2023-02-08 09:00,2023-02-08 09:00,27619.041,0.553,0.166,32.853
2023-02-08 10:00,2023-02-08 10:00,32336.926,0.698,0.176,34.865
2023-02-08 11:00,2023-02-08 11:00,34277.138,0.758,0.189,36.316
2023-02-08 12:00,2023-02-08 12:00,33740.799,0.729,0.206,37.265
2023-02-08 13:00,2023-02-08 13:00,28953.879,0.526,0.255,37.513
2023-02-08 14:00,2023-02-08 14:00,20295.899,0.236,0.290,37.038
2023-02-08 15:00,2023-02-08 15:00,13103.017,0.102,0.236,36.373
2023-02-08 16:00,2023-02-08 16:00,6140.177,0.032,0.136,35.427
2023-02-08 17:00,2023-02-08 17:00,1031.549,0.006,0.039,33.696
2023-02-08 18:00,2023-02-08 18:00,0,0,0,31.422
2023-02-08 19:00,2023-02-08 19:00,0,0,0,30.638
2023-02-08 20:00,2023-02-08 20:00,0,0,0,29.895
2023-02-08 21:00,2023-02-08 21:00,0,0,0,29.135
2023-02-08 22:00,2023-02-08 22:00,0,0,0,28.382
2023-02-08 23:00,2023-02-08 23:00,0,0,0,27.661
2023-02-09 00:00,2023-02-09 00:00,0,0,0,26.620
2023-02-09 01:00,2023-02-09 01:00,0,0,0,25.925
2023-02-09 02:00,2023-02-09 02:00,0,0,0,25.376
2023-02-09 03:00,2023-02-09 03:00,0,0,0,24.901
2023-02-09 04:00,2023-02-09 04:00,0,0,0,24.464
2023-02-09 05:00,2023-02-09 05:00,0,0,0,24.077
2023-02-09 06:00,2023-02-09 06:00,515.587,0.010,0.020,24.233
2023-02-09 07:00,2023-02-09 07:00,9911.105,0.140,0.107,26.675
2023-02-09 08:00,2023-02-09 08:00,19921.343,0.353,0.145,30.547
2023-02-09 09:00,2023-02-09 09:00,27383.551,0.554,0.159,33.098
2023-02-09 10:00,2023-02-09 10:00,32175.723,0.704,0.167,35.153
2023-02-09 11:00,2023-02-09 11:00,34496.798,0.785,0.172,36.709
2023-02-09 12:00,2023-02-09 12:00,34478.596,0.787,0.176,37.709
2023-02-09 13:00,2023-02-09 13:00,32234.725,0.712,0.177,38.192
2023-02-09 14:00,2023-02-09 14:00,27658.373,0.568,0.176,38.158
2023-02-09 15:00,2023-02-09 15:00,20575.433,0.368,0.167,37.609
2023-02-09 16:00,2023-02-09 16:00,11141.184,0.152,0.136,36.522
2023-02-09 17:00,2023-02-09 17:00,1961.192,0.020,0.049,33.901
2023-02-09 18:00,2023-02-09 18:00,0,0,0,30.661
2023-02-09 19:00,2023-02-09 19:00,0,0,0,29.642
2023-02-09 20:00,2023-02-09 20:00,0,0,0,28.649
2023-02-09 21:00,2023-02-09 21:00,0,0,0,27.635
2023-02-09 22:00,2023-02-09 22:00,0,0,0,26.676
2023-02-09 23:00,2023-02-09 23:00,0,0,0,25.804
2023-02-10 00:00,2023-02-10 00:00,0,0,0,25.107
2023-02-10 01:00,2023-02-10 01:00,0,0,0,24.590
2023-02-10 02:00,2023-02-10 02:00,0,0,0,24.171
2023-02-10 03:00,2023-02-10 03:00,0,0,0,23.753
2023-02-10 04:00,2023-02-10 04:00,0,0,0,23.338
2023-02-10 05:00,2023-02-10 05:00,0,0,0,22.983
2023-02-10 06:00,2023-02-10 06:00,335.040,0.006,0.019,23.082
2023-02-10 07:00,2023-02-10 07:00,8303.430,0.096,0.113,25.240
2023-02-10 08:00,2023-02-10 08:00,18441.999,0.294,0.163,29.115
2023-02-10 09:00,2023-02-10 09:00,26875.229,0.528,0.168,32.451
2023-02-10 10:00,2023-02-10 10:00,32128.605,0.700,0.167,34.841
2023-02-10 11:00,2023-02-10 11:00,34745.564,0.798,0.167,36.583
2023-02-10 12:00,2023-02-10 12:00,35041.734,0.819,0.165,37.794
2023-02-10 13:00,2023-02-10 13:00,33166.035,0.764,0.159,38.471
2023-02-10 14:00,2023-02-10 14:00,29045.880,0.638,0.151,38.630
2023-02-10 15:00,2023-02-10 15:00,22126.592,0.438,0.143,38.183
2023-02-10 16:00,2023-02-10 16:00,12795.827,0.210,0.121,37.171
2023-02-10 17:00,2023-02-10 17:00,2584.194,0.032,0.051,34.158
2023-02-10 18:00,2023-02-10 18:00,0,0,0,30.757
2023-02-10 19:00,2023-02-10 19:00,0,0,0,29.664
2023-02-10 20:00,2023-02-10 20:00,0,0,0,28.622
2023-02-10 21:00,2023-02-10 21:00,0,0,0,27.657
2023-02-10 22:00,2023-02-10 22:00,0,0,0,26.777
2023-02-10 23:00,2023-02-10 23:00,0,0,0,25.976
2023-02-11 00:00,2023-02-11 00:00,0,0,0,25.278
2023-02-11 01:00,2023-02-11 01:00,0,0,0,24.690
2023-02-11 02:00,2023-02-11 02:00,0,0,0,24.270
2023-02-11 03:00,2023-02-11 03:00,0,0,0,23.987
2023-02-11 04:00,2023-02-11 04:00,0,0,0,23.608
2023-02-11 05:00,2023-02-11 05:00,0,0,0,23.007
2023-02-11 06:00,2023-02-11 06:00,627.296,0.012,0.021,22.983
2023-02-11 07:00,2023-02-11 07:00,10783.297,0.165,0.101,25.484
2023-02-11 08:00,2023-02-11 08:00,20779.189,0.390,0.130,30.250
2023-02-11 09:00,2023-02-11 09:00,27937.518,0.592,0.142,34.188
2023-02-11 10:00,2023-02-11 10:00,32620.565,0.742,0.150,36.348
2023-02-11 11:00,2023-02-11 11:00,34938.065,0.826,0.154,37.820
2023-02-11 12:00,2023-02-11 12:00,35686.309,0.867,0.146,38.889
2023-02-11 13:00,2023-02-11 13:00,33731.985,0.806,0.142,39.446
2023-02-11 14:00,2023-02-11 14:00,29534.493,0.672,0.136,39.461
2023-02-11 15:00,2023-02-11 15:00,22779.656,0.474,0.128,38.936
2023-02-11 16:00,2023-02-11 16:00,13397.241,0.236,0.111,37.822
2023-02-11 17:00,2023-02-11 17:00,2836.300,0.038,0.051,34.553
2023-02-11 18:00,2023-02-11 18:00,0,0,0,30.573
2023-02-11 19:00,2023-02-11 19:00,0,0,0,29.391
2023-02-11 20:00,2023-02-11 20:00,0,0,0,28.434
2023-02-11 21:00,2023-02-11 21:00,0,0,0,27.633
2023-02-11 22:00,2023-02-11 22:00,0,0,0,26.846
2023-02-11 23:00,2023-02-11 23:00,0,0,0,25.913
2023-02-12 00:00,2023-02-12 00:00,0,0,0,25.011
2023-02-12 01:00,2023-02-12 01:00,0,0,0,24.289
2023-02-12 02:00,2023-02-12 02:00,0,0,0,23.709
2023-02-12 03:00,2023-02-12 03:00,0,0,0,23.162
2023-02-12 04:00,2023-02-12 04:00,0,0,0,22.569
2023-02-12 05:00,2023-02-12 05:00,0,0,0,21.969
2023-02-12 06:00,2023-02-12 06:00,678.717,0.013,0.021,21.980
2023-02-12 07:00,2023-02-12 07:00,11039.299,0.171,0.099,24.422
2023-02-12 08:00,2023-02-12 08:00,21455.422,0.407,0.124,28.100
2023-02-12 09:00,2023-02-12 09:00,28368.923,0.600,0.138,32.228
2023-02-12 10:00,2023-02-12 10:00,33179.073,0.768,0.141,36.050
2023-02-12 11:00,2023-02-12 11:00,35716.729,0.865,0.141,37.693
2023-02-12 12:00,2023-02-12 12:00,36042.632,0.885,0.139,38.621
2023-02-12 13:00,2023-02-12 13:00,34167.143,0.826,0.135,39.054
2023-02-12 14:00,2023-02-12 14:00,29959.221,0.689,0.130,38.956
2023-02-12 15:00,2023-02-12 15:00,22828.116,0.474,0.127,38.341
2023-02-12 16:00,2023-02-12 16:00,13245.002,0.229,0.113,37.180
2023-02-12 17:00,2023-02-12 17:00,2704.391,0.035,0.051,34.480
2023-02-12 18:00,2023-02-12 18:00,0,0,0,30.938
2023-02-12 19:00,2023-02-12 19:00,0,0,0,29.977
2023-02-12 20:00,2023-02-12 20:00,0,0,0,28.685
2023-02-12 21:00,2023-02-12 21:00,0,0,0,27.150
2023-02-12 22:00,2023-02-12 22:00,0,0,0,25.776
2023-02-12 23:00,2023-02-12 23:00,0,0,0,24.558
2023-02-13 00:00,2023-02-13 00:00,0,0,0,23.461
2023-02-13 01:00,2023-02-13 01:00,0,0,0,22.527
2023-02-13 02:00,2023-02-13 02:00,0,0,0,21.745
2023-02-13 03:00,2023-02-13 03:00,0,0,0,21.032
2023-02-13 04:00,2023-02-13 04:00,0,0,0,20.181
2023-02-13 05:00,2023-02-13 05:00,0,0,0,19.246
2023-02-13 06:00,2023-02-13 06:00,686.370,0.013,0.022,19.013
2023-02-13 07:00,2023-02-13 07:00,10759.656,0.158,0.103,21.290
2023-02-13 08:00,2023-02-13 08:00,21302.981,0.389,0.130,25.019
2023-02-13 09:00,2023-02-13 09:00,29195.638,0.617,0.134,29.386
2023-02-13 10:00,2023-02-13 10:00,33813.718,0.778,0.138,33.619
2023-02-13 11:00,2023-02-13 11:00,36043.425,0.866,0.141,36.108
2023-02-13 12:00,2023-02-13 12:00,36326.768,0.887,0.139,37.416
2023-02-13 13:00,2023-02-13 13:00,34259.973,0.821,0.137,38.124
2023-02-13 14:00,2023-02-13 14:00,29887.010,0.680,0.133,38.253
2023-02-13 15:00,2023-02-13 15:00,22512.914,0.457,0.133,37.794
2023-02-13 16:00,2023-02-13 16:00,12948.489,0.217,0.117,36.694
2023-02-13 17:00,2023-02-13 17:00,2654.110,0.033,0.052,33.088
2023-02-13 18:00,2023-02-13 18:00,0,0,0,29.169
2023-02-13 19:00,2023-02-13 19:00,0,0,0,28.099
2023-02-13 20:00,2023-02-13 20:00,0,0,0,27.106
2023-02-13 21:00,2023-02-13 21:00,0,0,0,26.036
2023-02-13 22:00,2023-02-13 22:00,0,0,0,24.976
2023-02-13 23:00,2023-02-13 23:00,0,0,0,24.064
2023-02-14 00:00,2023-02-14 00:00,0,0,0,23.313
2023-02-14 01:00,2023-02-14 01:00,0,0,0,22.658
2023-02-14 02:00,2023-02-14 02:00,0,0,0,22.031
2023-02-14 03:00,2023-02-14 03:00,0,0,0,21.423
2023-02-14 04:00,2023-02-14 04:00,0,0,0,20.741
2023-02-14 05:00,2023-02-14 05:00,0,0,0,19.939
2023-02-14 06:00,2023-02-14 06:00,595.403,0.011,0.021,19.680
2023-02-14 07:00,2023-02-14 07:00,11109.632,0.168,0.101,22.293
2023-02-14 08:00,2023-02-14 08:00,22073.532,0.422,0.120,26.163
2023-02-14 09:00,2023-02-14 09:00,29896.338,0.655,0.123,30.772
2023-02-14 10:00,2023-02-14 10:00,34388.702,0.814,0.128,34.818
2023-02-14 11:00,2023-02-14 11:00,36582.341,0.897,0.134,36.777
2023-02-14 12:00,2023-02-14 12:00,35431.852,0.844,0.153,37.729
2023-02-14 13:00,2023-02-14 13:00,33181.403,0.766,0.156,38.192
2023-02-14 14:00,2023-02-14 14:00,28567.986,0.616,0.156,38.103
2023-02-14 15:00,2023-02-14 15:00,21319.460,0.402,0.154,37.431
2023-02-14 16:00,2023-02-14 16:00,11211.078,0.155,0.135,36.059
2023-02-14 17:00,2023-02-14 17:00,2041.088,0.020,0.050,32.793
2023-02-14 18:00,2023-02-14 18:00,0,0,0,29.022
2023-02-14 19:00,2023-02-14 19:00,0,0,0,27.877
2023-02-14 20:00,2023-02-14 20:00,0,0,0,26.750
2023-02-14 21:00,2023-02-14 21:00,0,0,0,25.652
2023-02-14 22:00,2023-02-14 22:00,0,0,0,24.673
2023-02-14 23:00,2023-02-14 23:00,0,0,0,23.932
2023-02-15 00:00,2023-02-15 00:00,0,0,0,23.220
2023-02-15 01:00,2023-02-15 01:00,0,0,0,22.381
2023-02-15 02:00,2023-02-15 02:00,0,0,0,21.465
2023-02-15 03:00,2023-02-15 03:00,0,0,0,20.458
2023-02-15 04:00,2023-02-15 04:00,0,0,0,19.486
2023-02-15 05:00,2023-02-15 05:00,0,0,0,18.692
2023-02-15 06:00,2023-02-15 06:00,892.579,0.017,0.022,18.771
2023-02-15 07:00,2023-02-15 07:00,12393.586,0.206,0.091,21.480
2023-02-15 08:00,2023-02-15 08:00,22827.455,0.451,0.110,25.551
2023-02-15 09:00,2023-02-15 09:00,30046.733,0.658,0.120,29.701
2023-02-15 10:00,2023-02-15 10:00,34648.266,0.812,0.127,32.852
2023-02-15 11:00,2023-02-15 11:00,36873.146,0.898,0.131,34.908
2023-02-15 12:00,2023-02-15 12:00,36989.979,0.909,0.132,36.085
2023-02-15 13:00,2023-02-15 13:00,34998.158,0.845,0.129,36.608
2023-02-15 14:00,2023-02-15 14:00,30641.627,0.704,0.125,36.548
2023-02-15 15:00,2023-02-15 15:00,22946.321,0.466,0.129,35.816
2023-02-15 16:00,2023-02-15 16:00,12835.946,0.204,0.124,34.452
2023-02-15 17:00,2023-02-15 17:00,1396.843,0.010,0.043,31.539
2023-02-15 18:00,2023-02-15 18:00,0,0,0,28.279
2023-02-15 19:00,2023-02-15 19:00,0,0,0,26.477
2023-02-15 20:00,2023-02-15 20:00,0,0,0,25.235
2023-02-15 21:00,2023-02-15 21:00,0,0,0,24.300
2023-02-15 22:00,2023-02-15 22:00,0,0,0,23.475
2023-02-15 23:00,2023-02-15 23:00,0,0,0,22.724
2023-02-16 00:00,2023-02-16 00:00,0,0,0,22.062
2023-02-16 01:00,2023-02-16 01:00,0,0,0,21.508
2023-02-16 02:00,2023-02-16 02:00,0,0,0,21.074
2023-02-16 03:00,2023-02-16 03:00,0,0,0,20.584
2023-02-16 04:00,2023-02-16 04:00,0,0,0,19.838
2023-02-16 05:00,2023-02-16 05:00,0,0,0,18.913
2023-02-16 06:00,2023-02-16 06:00,707.070,0.012,0.022,18.523
2023-02-16 07:00,2023-02-16 07:00,11265.133,0.169,0.101,20.560
2023-02-16 08:00,2023-02-16 08:00,21344.490,0.390,0.129,24.708
2023-02-16 09:00,2023-02-16 09:00,28928.520,0.604,0.138,29.132
2023-02-16 10:00,2023-02-16 10:00,33741.777,0.764,0.143,32.303
2023-02-16 11:00,2023-02-16 11:00,36011.415,0.848,0.146,34.341
2023-02-16 12:00,2023-02-16 12:00,36482.311,0.877,0.142,35.655
2023-02-16 13:00,2023-02-16 13:00,34289.485,0.806,0.142,36.300
2023-02-16 14:00,2023-02-16 14:00,29672.947,0.657,0.141,36.338
2023-02-16 15:00,2023-02-16 15:00,22443.000,0.443,0.138,35.818
2023-02-16 16:00,2023-02-16 16:00,12539.706,0.196,0.125,34.605
2023-02-16 17:00,2023-02-16 17:00,2391.951,0.026,0.052,30.993
2023-02-16 18:00,2023-02-16 18:00,0,0,0,27.139
2023-02-16 19:00,2023-02-16 19:00,0,0,0,26.098
2023-02-16 20:00,2023-02-16 20:00,0,0,0,25.173
2023-02-16 21:00,2023-02-16 21:00,0,0,0,24.233
2023-02-16 22:00,2023-02-16 22:00,0,0,0,23.349
2023-02-16 23:00,2023-02-16 23:00,0,0,0,22.576
2023-02-17 00:00,2023-02-17 00:00,0,0,0,21.888
2023-02-17 01:00,2023-02-17 01:00,0,0,0,21.290
2023-02-17 02:00,2023-02-17 02:00,0,0,0,20.874
2023-02-17 03:00,2023-02-17 03:00,0,0,0,20.717
2023-02-17 04:00,2023-02-17 04:00,0,0,0,20.414
2023-02-17 05:00,2023-02-17 05:00,0,0,0,19.864
2023-02-17 06:00,2023-02-17 06:00,177.853,0.002,0.018,19.695
2023-02-17 07:00,2023-02-17 07:00,4925.485,0.022,0.109,21.071
2023-02-17 08:00,2023-02-17 08:00,12097.225,0.076,0.218,23.990
2023-02-17 09:00,2023-02-17 09:00,18649.706,0.161,0.296,27.322
2023-02-17 10:00,2023-02-17 10:00,25308.957,0.315,0.328,30.134
2023-02-17 11:00,2023-02-17 11:00,28739.260,0.421,0.329,32.298
2023-02-17 12:00,2023-02-17 12:00,29226.152,0.446,0.325,33.754
2023-02-17 13:00,2023-02-17 13:00,27345.034,0.405,0.313,34.581
2023-02-17 14:00,2023-02-17 14:00,22904.082,0.296,0.295,34.765
2023-02-17 15:00,2023-02-17 15:00,14437.224,0.115,0.251,34.161
2023-02-17 16:00,2023-02-17 16:00,6425.500,0.028,0.145,32.908
2023-02-17 17:00,2023-02-17 17:00,853.508,0.003,0.037,29.572
2023-02-17 18:00,2023-02-17 18:00,0,0,0,26.863
2023-02-17 19:00,2023-02-17 19:00,0,0,0,25.965
2023-02-17 20:00,2023-02-17 20:00,0,0,0,25.149
2023-02-17 21:00,2023-02-17 21:00,0,0,0,24.380
2023-02-17 22:00,2023-02-17 22:00,0,0,0,23.617
2023-02-17 23:00,2023-02-17 23:00,0,0,0,22.884
2023-02-18 00:00,2023-02-18 00:00,0,0,0,22.241
2023-02-18 01:00,2023-02-18 01:00,0,0,0,21.683
2023-02-18 02:00,2023-02-18 02:00,0,0,0,21.201
2023-02-18 03:00,2023-02-18 03:00,0,0,0,20.724
2023-02-18 04:00,2023-02-18 04:00,0,0,0,20.205
2023-02-18 05:00,2023-02-18 05:00,0,0,0,19.654
2023-02-18 06:00,2023-02-18 06:00,131.846,0.002,0.017,19.565
2023-02-18 07:00,2023-02-18 07:00,5284.313,0.027,0.112,21.392
2023-02-18 08:00,2023-02-18 08:00,13396.865,0.107,0.217,24.339
2023-02-18 09:00,2023-02-18 09:00,21182.597,0.249,0.276,28.306
2023-02-18 10:00,2023-02-18 10:00,26740.135,0.392,0.295,31.348
2023-02-18 11:00,2023-02-18 11:00,29597.128,0.483,0.298,33.434
2023-02-18 12:00,2023-02-18 12:00,31178.165,0.562,0.276,34.982
2023-02-18 13:00,2023-02-18 13:00,29164.528,0.512,0.267,35.848
2023-02-18 14:00,2023-02-18 14:00,24570.526,0.385,0.258,36.096
2023-02-18 15:00,2023-02-18 15:00,16867.814,0.196,0.235,35.604
2023-02-18 16:00,2023-02-18 16:00,8268.461,0.060,0.158,34.477
2023-02-18 17:00,2023-02-18 17:00,1332.719,0.007,0.045,30.747
2023-02-18 18:00,2023-02-18 18:00,0,0,0,27.683
2023-02-18 19:00,2023-02-18 19:00,0,0,0,26.654
2023-02-18 20:00,2023-02-18 20:00,0,0,0,25.747
2023-02-18 21:00,2023-02-18 21:00,0,0,0,24.895
2023-02-18 22:00,2023-02-18 22:00,0,0,0,24.101
2023-02-18 23:00,2023-02-18 23:00,0,0,0,23.366
2023-02-19 00:00,2023-02-19 00:00,0,0,0,22.716
2023-02-19 01:00,2023-02-19 01:00,0,0,0,22.166
2023-02-19 02:00,2023-02-19 02:00,0,0,0,21.710
2023-02-19 03:00,2023-02-19 03:00,0,0,0,21.309
2023-02-19 04:00,2023-02-19 04:00,0,0,0,20.953
2023-02-19 05:00,2023-02-19 05:00,0,0,0,20.586
2023-02-19 06:00,2023-02-19 06:00,196.995,0.003,0.019,20.553
2023-02-19 07:00,2023-02-19 07:00,6066.498,0.038,0.119,22.499
2023-02-19 08:00,2023-02-19 08:00,14834.246,0.145,0.216,25.477
2023-02-19 09:00,2023-02-19 09:00,22057.937,0.284,0.266,29.170
2023-02-19 10:00,2023-02-19 10:00,27265.561,0.420,0.286,32.334
2023-02-19 11:00,2023-02-19 11:00,29955.212,0.504,0.293,34.348
2023-02-19 12:00,2023-02-19 12:00,30172.960,0.515,0.294,35.633
2023-02-19 13:00,2023-02-19 13:00,27853.350,0.448,0.293,36.328
2023-02-19 14:00,2023-02-19 14:00,22921.684,0.312,0.285,36.431
2023-02-19 15:00,2023-02-19 15:00,14968.900,0.135,0.248,35.856
2023-02-19 16:00,2023-02-19 16:00,6872.163,0.035,0.149,34.609
2023-02-19 17:00,2023-02-19 17:00,990.619,0.004,0.039,30.907
2023-02-19 18:00,2023-02-19 18:00,0,0,0,28.194
2023-02-19 19:00,2023-02-19 19:00,0,0,0,27.460
2023-02-19 20:00,2023-02-19 20:00,0,0,0,26.571
2023-02-19 21:00,2023-02-19 21:00,0,0,0,25.639
2023-02-19 22:00,2023-02-19 22:00,0,0,0,24.785
2023-02-19 23:00,2023-02-19 23:00,0,0,0,24.004
2023-02-20 00:00,2023-02-20 00:00,0,0,0,23.339
2023-02-20 01:00,2023-02-20 01:00,0,0,0,22.776
2023-02-20 02:00,2023-02-20 02:00,0,0,0,22.261
2023-02-20 03:00,2023-02-20 03:00,0,0,0,21.747
2023-02-20 04:00,2023-02-20 04:00,0,0,0,21.224
2023-02-20 05:00,2023-02-20 05:00,0,0,0,20.639
2023-02-20 06:00,2023-02-20 06:00,144.996,0.002,0.018,20.400
2023-02-20 07:00,2023-02-20 07:00,5633.149,0.031,0.116,22.257
2023-02-20 08:00,2023-02-20 08:00,14424.132,0.130,0.220,25.095
2023-02-20 09:00,2023-02-20 09:00,20871.174,0.239,0.280,29.015
2023-02-20 10:00,2023-02-20 10:00,26417.171,0.379,0.303,32.232
2023-02-20 11:00,2023-02-20 11:00,29350.622,0.471,0.307,34.392
2023-02-20 12:00,2023-02-20 12:00,29734.166,0.491,0.305,35.741
2023-02-20 13:00,2023-02-20 13:00,27559.767,0.433,0.300,36.497
2023-02-20 14:00,2023-02-20 14:00,22827.802,0.307,0.288,36.642
2023-02-20 15:00,2023-02-20 15:00,14900.072,0.133,0.249,36.075
2023-02-20 16:00,2023-02-20 16:00,7105.453,0.038,0.152,34.864
2023-02-20 17:00,2023-02-20 17:00,1116.176,0.005,0.042,30.884
2023-02-20 18:00,2023-02-20 18:00,0,0,0,27.846
2023-02-20 19:00,2023-02-20 19:00,0,0,0,26.767
2023-02-20 20:00,2023-02-20 20:00,0,0,0,25.779
2023-02-20 21:00,2023-02-20 21:00,0,0,0,24.887
2023-02-20 22:00,2023-02-20 22:00,0,0,0,24.102
2023-02-20 23:00,2023-02-20 23:00,0,0,0,23.363
2023-02-21 00:00,2023-02-21 00:00,0,0,0,22.698
2023-02-21 01:00,2023-02-21 01:00,0,0,0,22.119
2023-02-21 02:00,2023-02-21 02:00,0,0,0,21.620
2023-02-21 03:00,2023-02-21 03:00,0,0,0,21.105
2023-02-21 04:00,2023-02-21 04:00,0,0,0,20.453
2023-02-21 05:00,2023-02-21 05:00,0,0,0,19.692
2023-02-21 06:00,2023-02-21 06:00,396.178,0.005,0.022,19.502
2023-02-21 07:00,2023-02-21 07:00,7954.273,0.076,0.122,21.954
2023-02-21 08:00,2023-02-21 08:00,17951.152,0.256,0.180,25.444
2023-02-21 09:00,2023-02-21 09:00,25992.085,0.472,0.191,30.732
2023-02-21 10:00,2023-02-21 10:00,31216.070,0.641,0.192,33.912
2023-02-21 11:00,2023-02-21 11:00,33744.133,0.731,0.196,35.864
2023-02-21 12:00,2023-02-21 12:00,32494.737,0.670,0.221,36.923
2023-02-21 13:00,2023-02-21 13:00,30142.119,0.592,0.226,37.522
2023-02-21 14:00,2023-02-21 14:00,25445.866,0.450,0.224,37.597
2023-02-21 15:00,2023-02-21 15:00,18253.840,0.261,0.210,37.097
2023-02-21 16:00,2023-02-21 16:00,9313.615,0.088,0.155,35.879
2023-02-21 17:00,2023-02-21 17:00,1630.309,0.011,0.049,31.591
2023-02-21 18:00,2023-02-21 18:00,0,0,0,28.129
2023-02-21 19:00,2023-02-21 19:00,0,0,0,26.970
2023-02-21 20:00,2023-02-21 20:00,0,0,0,25.954
2023-02-21 21:00,2023-02-21 21:00,0,0,0,25.007
2023-02-21 22:00,2023-02-21 22:00,0,0,0,24.157
2023-02-21 23:00,2023-02-21 23:00,0,0,0,23.414
2023-02-22 00:00,2023-02-22 00:00,0,0,0,22.851
2023-02-22 01:00,2023-02-22 01:00,0,0,0,22.639
2023-02-22 02:00,2023-02-22 02:00,0,0,0,22.741
2023-02-22 03:00,2023-02-22 03:00,0,0,0,22.433
2023-02-22 04:00,2023-02-22 04:00,0,0,0,21.434
2023-02-22 05:00,2023-02-22 05:00,0,0,0,20.190
2023-02-22 06:00,2023-02-22 06:00,319.696,0.004,0.021,19.902
2023-02-22 07:00,2023-02-22 07:00,6905.212,0.053,0.122,22.813
2023-02-22 08:00,2023-02-22 08:00,16397.968,0.197,0.202,25.684
2023-02-22 09:00,2023-02-22 09:00,23202.396,0.345,0.240,30.276
2023-02-22 10:00,2023-02-22 10:00,28762.090,0.515,0.245,34.143
2023-02-22 11:00,2023-02-22 11:00,31514.613,0.611,0.244,36.183
2023-02-22 12:00,2023-02-22 12:00,31812.911,0.629,0.243,37.354
2023-02-22 13:00,2023-02-22 13:00,29743.311,0.568,0.240,37.964
2023-02-22 14:00,2023-02-22 14:00,25215.061,0.434,0.235,38.015
2023-02-22 15:00,2023-02-22 15:00,17288.051,0.221,0.225,37.427
2023-02-22 16:00,2023-02-22 16:00,8604.762,0.069,0.158,36.238
2023-02-22 17:00,2023-02-22 17:00,1499.796,0.009,0.048,32.189
