# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-06-25 01:00,2021-06-25 01:00,0,0,0,23.450
2021-06-25 02:00,2021-06-25 02:00,0,0,0,23.117
2021-06-25 03:00,2021-06-25 03:00,0,0,0,22.794
2021-06-25 04:00,2021-06-25 04:00,0,0,0,22.537
2021-06-25 05:00,2021-06-25 05:00,0,0,0.002,22.331
2021-06-25 06:00,2021-06-25 06:00,4.065,0,0.067,23.331
2021-06-25 07:00,2021-06-25 07:00,15.159,0.032,0.161,24.763
2021-06-25 08:00,2021-06-25 08:00,27.294,0.109,0.227,27.674
2021-06-25 09:00,2021-06-25 09:00,35.731,0.151,0.292,29.456
2021-06-25 10:00,2021-06-25 10:00,42.979,0.206,0.333,30.263
2021-06-25 11:00,2021-06-25 11:00,45.081,0.199,0.369,30.545
2021-06-25 12:00,2021-06-25 12:00,43.105,0.155,0.387,30.625
2021-06-25 13:00,2021-06-25 13:00,38.693,0.110,0.374,30.540
2021-06-25 14:00,2021-06-25 14:00,29.580,0.051,0.317,30.022
2021-06-25 15:00,2021-06-25 15:00,19.884,0.020,0.231,29.171
2021-06-25 16:00,2021-06-25 16:00,9.854,0.004,0.131,28.119
2021-06-25 17:00,2021-06-25 17:00,2.142,0,0.045,26.926
2021-06-25 18:00,2021-06-25 18:00,0,0,0.002,25.761
2021-06-25 19:00,2021-06-25 19:00,0,0,0,25.256
2021-06-25 20:00,2021-06-25 20:00,0,0,0,24.907
2021-06-25 21:00,2021-06-25 21:00,0,0,0,24.601
2021-06-25 22:00,2021-06-25 22:00,0,0,0,24.354
2021-06-25 23:00,2021-06-25 23:00,0,0,0,24.085
2021-06-26 00:00,2021-06-26 00:00,0,0,0,23.784
2021-06-26 01:00,2021-06-26 01:00,0,0,0,23.500
2021-06-26 02:00,2021-06-26 02:00,0,0,0,23.318
2021-06-26 03:00,2021-06-26 03:00,0,0,0,23.243
2021-06-26 04:00,2021-06-26 04:00,0,0,0,23.314
2021-06-26 05:00,2021-06-26 05:00,0,0,0.001,23.476
2021-06-26 06:00,2021-06-26 06:00,2.073,0,0.043,24.053
2021-06-26 07:00,2021-06-26 07:00,11.117,0.006,0.141,24.776
2021-06-26 08:00,2021-06-26 08:00,21.776,0.032,0.238,27.003
2021-06-26 09:00,2021-06-26 09:00,32.283,0.082,0.316,28.498
2021-06-26 10:00,2021-06-26 10:00,41.341,0.159,0.356,29.535
2021-06-26 11:00,2021-06-26 11:00,44.294,0.178,0.378,30.226
2021-06-26 12:00,2021-06-26 12:00,44.645,0.181,0.381,30.667
2021-06-26 13:00,2021-06-26 13:00,41.006,0.149,0.365,30.772
2021-06-26 14:00,2021-06-26 14:00,34.785,0.109,0.325,30.610
2021-06-26 15:00,2021-06-26 15:00,26.283,0.064,0.263,30.188
2021-06-26 16:00,2021-06-26 16:00,14.705,0.017,0.174,29.364
2021-06-26 17:00,2021-06-26 17:00,4.221,0,0.070,28.106
2021-06-26 18:00,2021-06-26 18:00,0,0,0.004,26.369
2021-06-26 19:00,2021-06-26 19:00,0,0,0,25.615
2021-06-26 20:00,2021-06-26 20:00,0,0,0,25.144
2021-06-26 21:00,2021-06-26 21:00,0,0,0,24.721
2021-06-26 22:00,2021-06-26 22:00,0,0,0,24.348
2021-06-26 23:00,2021-06-26 23:00,0,0,0,23.994
2021-06-27 00:00,2021-06-27 00:00,0,0,0,23.667
2021-06-27 01:00,2021-06-27 01:00,0,0,0,23.356
2021-06-27 02:00,2021-06-27 02:00,0,0,0,23.056
2021-06-27 03:00,2021-06-27 03:00,0,0,0,22.790
2021-06-27 04:00,2021-06-27 04:00,0,0,0,22.539
2021-06-27 05:00,2021-06-27 05:00,0,0,0.002,22.289
2021-06-27 06:00,2021-06-27 06:00,3.769,0,0.063,23.004
2021-06-27 07:00,2021-06-27 07:00,15.191,0.034,0.159,24.695
2021-06-27 08:00,2021-06-27 08:00,28.203,0.141,0.205,27.066
2021-06-27 09:00,2021-06-27 09:00,39.351,0.252,0.236,28.881
2021-06-27 10:00,2021-06-27 10:00,45.643,0.286,0.288,30.024
2021-06-27 11:00,2021-06-27 11:00,45.754,0.220,0.357,30.584
2021-06-27 12:00,2021-06-27 12:00,42.661,0.148,0.388,30.757
2021-06-27 13:00,2021-06-27 13:00,36.000,0.082,0.367,30.671
2021-06-27 14:00,2021-06-27 14:00,28.478,0.044,0.311,30.427
2021-06-27 15:00,2021-06-27 15:00,19.695,0.020,0.230,29.997
2021-06-27 16:00,2021-06-27 16:00,10.151,0.005,0.134,29.262
2021-06-27 17:00,2021-06-27 17:00,2.499,0,0.049,28.080
2021-06-27 18:00,2021-06-27 18:00,0,0,0.003,26.554
2021-06-27 19:00,2021-06-27 19:00,0,0,0,25.930
2021-06-27 20:00,2021-06-27 20:00,0,0,0,25.465
2021-06-27 21:00,2021-06-27 21:00,0,0,0,25.007
2021-06-27 22:00,2021-06-27 22:00,0,0,0,24.576
2021-06-27 23:00,2021-06-27 23:00,0,0,0,24.167
2021-06-28 00:00,2021-06-28 00:00,0,0,0,23.832
2021-06-28 01:00,2021-06-28 01:00,0,0,0,23.526
2021-06-28 02:00,2021-06-28 02:00,0,0,0,23.203
2021-06-28 03:00,2021-06-28 03:00,0,0,0,22.889
2021-06-28 04:00,2021-06-28 04:00,0,0,0,22.625
2021-06-28 05:00,2021-06-28 05:00,0,0,0.002,22.374
2021-06-28 06:00,2021-06-28 06:00,3.699,0,0.063,23.065
2021-06-28 07:00,2021-06-28 07:00,14.527,0.034,0.151,24.584
2021-06-28 08:00,2021-06-28 08:00,27.078,0.132,0.201,27.187
2021-06-28 09:00,2021-06-28 09:00,37.722,0.232,0.234,28.685
2021-06-28 10:00,2021-06-28 10:00,45.066,0.305,0.260,29.814
2021-06-28 11:00,2021-06-28 11:00,48.931,0.349,0.272,30.702
2021-06-28 12:00,2021-06-28 12:00,49.629,0.366,0.267,31.369
2021-06-28 13:00,2021-06-28 13:00,45.926,0.321,0.262,31.690
2021-06-28 14:00,2021-06-28 14:00,38.524,0.235,0.249,31.655
2021-06-28 15:00,2021-06-28 15:00,28.414,0.138,0.218,31.344
2021-06-28 16:00,2021-06-28 16:00,16.514,0.048,0.165,30.669
2021-06-28 17:00,2021-06-28 17:00,5.155,0,0.081,29.259
2021-06-28 18:00,2021-06-28 18:00,0,0,0.005,27.068
2021-06-28 19:00,2021-06-28 19:00,0,0,0,26.252
2021-06-28 20:00,2021-06-28 20:00,0,0,0,25.692
2021-06-28 21:00,2021-06-28 21:00,0,0,0,25.185
2021-06-28 22:00,2021-06-28 22:00,0,0,0,24.723
2021-06-28 23:00,2021-06-28 23:00,0,0,0,24.283
2021-06-29 00:00,2021-06-29 00:00,0,0,0,23.899
2021-06-29 01:00,2021-06-29 01:00,0,0,0,23.546
2021-06-29 02:00,2021-06-29 02:00,0,0,0,23.220
2021-06-29 03:00,2021-06-29 03:00,0,0,0,22.961
2021-06-29 04:00,2021-06-29 04:00,0,0,0,22.745
2021-06-29 05:00,2021-06-29 05:00,0,0,0.002,22.595
2021-06-29 06:00,2021-06-29 06:00,4.075,0,0.067,23.413
2021-06-29 07:00,2021-06-29 07:00,14.714,0.059,0.128,25.441
2021-06-29 08:00,2021-06-29 08:00,28.540,0.191,0.160,27.570
2021-06-29 09:00,2021-06-29 09:00,39.465,0.290,0.200,29.101
2021-06-29 10:00,2021-06-29 10:00,45.259,0.313,0.256,30.137
2021-06-29 11:00,2021-06-29 11:00,47.810,0.311,0.295,30.853
2021-06-29 12:00,2021-06-29 12:00,46.837,0.278,0.316,31.298
2021-06-29 13:00,2021-06-29 13:00,43.532,0.244,0.306,31.539
2021-06-29 14:00,2021-06-29 14:00,37.373,0.193,0.276,31.534
2021-06-29 15:00,2021-06-29 15:00,26.973,0.098,0.240,31.159
2021-06-29 16:00,2021-06-29 16:00,15.643,0.030,0.172,30.456
2021-06-29 17:00,2021-06-29 17:00,4.372,0,0.072,29.175
2021-06-29 18:00,2021-06-29 18:00,0,0,0.004,27.356
2021-06-29 19:00,2021-06-29 19:00,0,0,0,26.629
2021-06-29 20:00,2021-06-29 20:00,0,0,0,26.170
2021-06-29 21:00,2021-06-29 21:00,0,0,0,25.818
2021-06-29 22:00,2021-06-29 22:00,0,0,0,25.664
2021-06-29 23:00,2021-06-29 23:00,0,0,0,25.561
2021-06-30 00:00,2021-06-30 00:00,0,0,0,25.250
2021-06-30 01:00,2021-06-30 01:00,0,0,0,24.784
2021-06-30 02:00,2021-06-30 02:00,0,0,0,24.355
2021-06-30 03:00,2021-06-30 03:00,0,0,0,24.019
2021-06-30 04:00,2021-06-30 04:00,0,0,0,23.714
2021-06-30 05:00,2021-06-30 05:00,0,0,0.001,23.404
2021-06-30 06:00,2021-06-30 06:00,1.966,0,0.042,23.977
2021-06-30 07:00,2021-06-30 07:00,9.677,0.004,0.127,24.795
2021-06-30 08:00,2021-06-30 08:00,19.278,0.019,0.222,26.365
2021-06-30 09:00,2021-06-30 09:00,30.193,0.058,0.314,28.071
2021-06-30 10:00,2021-06-30 10:00,40.889,0.149,0.361,29.535
2021-06-30 11:00,2021-06-30 11:00,48.357,0.268,0.345,30.743
2021-06-30 12:00,2021-06-30 12:00,48.103,0.260,0.352,31.381
2021-06-30 13:00,2021-06-30 13:00,41.227,0.150,0.369,31.441
2021-06-30 14:00,2021-06-30 14:00,31.252,0.064,0.327,31.150
2021-06-30 15:00,2021-06-30 15:00,21.141,0.025,0.242,30.692
2021-06-30 16:00,2021-06-30 16:00,12.688,0.009,0.159,30.118
2021-06-30 17:00,2021-06-30 17:00,3.732,0,0.065,29.250
2021-06-30 18:00,2021-06-30 18:00,0,0,0.004,27.687
2021-06-30 19:00,2021-06-30 19:00,0,0,0,27.084
2021-06-30 20:00,2021-06-30 20:00,0,0,0,26.563
2021-06-30 21:00,2021-06-30 21:00,0,0,0,26.054
2021-06-30 22:00,2021-06-30 22:00,0,0,0,25.640
2021-06-30 23:00,2021-06-30 23:00,0,0,0,25.284
2021-07-01 00:00,2021-07-01 00:00,0,0,0,24.907
2021-07-01 01:00,2021-07-01 01:00,0,0,0,24.534
2021-07-01 02:00,2021-07-01 02:00,0,0,0,24.156
2021-07-01 03:00,2021-07-01 03:00,0,0,0,23.783
2021-07-01 04:00,2021-07-01 04:00,0,0,0,23.394
2021-07-01 05:00,2021-07-01 05:00,0,0,0.002,23.051
2021-07-01 06:00,2021-07-01 06:00,3.969,0,0.066,23.828
2021-07-01 07:00,2021-07-01 07:00,14.864,0.040,0.150,25.719
2021-07-01 08:00,2021-07-01 08:00,27.532,0.140,0.200,27.870
2021-07-01 09:00,2021-07-01 09:00,38.149,0.236,0.238,29.472
2021-07-01 10:00,2021-07-01 10:00,44.826,0.288,0.277,30.654
2021-07-01 11:00,2021-07-01 11:00,47.465,0.294,0.309,31.461
2021-07-01 12:00,2021-07-01 12:00,47.746,0.293,0.316,32.000
2021-07-01 13:00,2021-07-01 13:00,43.479,0.234,0.317,32.117
2021-07-01 14:00,2021-07-01 14:00,36.231,0.157,0.297,31.863
2021-07-01 15:00,2021-07-01 15:00,26.254,0.078,0.252,31.260
2021-07-01 16:00,2021-07-01 16:00,14.331,0.018,0.169,30.243
2021-07-01 17:00,2021-07-01 17:00,3.622,0,0.063,28.708
2021-07-01 18:00,2021-07-01 18:00,0,0,0.003,27.035
2021-07-01 19:00,2021-07-01 19:00,0,0,0,26.303
2021-07-01 20:00,2021-07-01 20:00,0,0,0,25.864
2021-07-01 21:00,2021-07-01 21:00,0,0,0,25.477
2021-07-01 22:00,2021-07-01 22:00,0,0,0,25.137
2021-07-01 23:00,2021-07-01 23:00,0,0,0,24.840
2021-07-02 00:00,2021-07-02 00:00,0,0,0,24.529
2021-07-02 01:00,2021-07-02 01:00,0,0,0,24.264
2021-07-02 02:00,2021-07-02 02:00,0,0,0,24.030
2021-07-02 03:00,2021-07-02 03:00,0,0,0,23.811
2021-07-02 04:00,2021-07-02 04:00,0,0,0,23.622
2021-07-02 05:00,2021-07-02 05:00,0,0,0.001,23.462
2021-07-02 06:00,2021-07-02 06:00,1.490,0,0.036,23.858
2021-07-02 07:00,2021-07-02 07:00,7.765,0.002,0.108,24.614
2021-07-02 08:00,2021-07-02 08:00,16.819,0.009,0.203,25.994
2021-07-02 09:00,2021-07-02 09:00,21.637,0.013,0.256,27.452
2021-07-02 10:00,2021-07-02 10:00,24.971,0.015,0.294,28.334
2021-07-02 11:00,2021-07-02 11:00,27.503,0.017,0.323,28.910
2021-07-02 12:00,2021-07-02 12:00,25.644,0.014,0.305,29.154
2021-07-02 13:00,2021-07-02 13:00,22.352,0.010,0.269,29.164
2021-07-02 14:00,2021-07-02 14:00,17.456,0.006,0.216,28.926
2021-07-02 15:00,2021-07-02 15:00,11.626,0.003,0.152,28.473
2021-07-02 16:00,2021-07-02 16:00,5.962,0.001,0.089,27.804
2021-07-02 17:00,2021-07-02 17:00,1.228,0,0.033,26.740
2021-07-02 18:00,2021-07-02 18:00,0,0,0.002,25.632
2021-07-02 19:00,2021-07-02 19:00,0,0,0,25.151
2021-07-02 20:00,2021-07-02 20:00,0,0,0,24.801
2021-07-02 21:00,2021-07-02 21:00,0,0,0,24.486
2021-07-02 22:00,2021-07-02 22:00,0,0,0,24.195
2021-07-02 23:00,2021-07-02 23:00,0,0,0,23.905
2021-07-03 00:00,2021-07-03 00:00,0,0,0,23.608
2021-07-03 01:00,2021-07-03 01:00,0,0,0,23.308
2021-07-03 02:00,2021-07-03 02:00,0,0,0,23.038
2021-07-03 03:00,2021-07-03 03:00,0,0,0,22.787
2021-07-03 04:00,2021-07-03 04:00,0,0,0,22.542
2021-07-03 05:00,2021-07-03 05:00,0,0,0.001,22.311
2021-07-03 06:00,2021-07-03 06:00,2.436,0,0.048,22.868
2021-07-03 07:00,2021-07-03 07:00,11.858,0.009,0.146,23.925
2021-07-03 08:00,2021-07-03 08:00,24.139,0.052,0.245,26.136
2021-07-03 09:00,2021-07-03 09:00,35.111,0.130,0.303,28.225
2021-07-03 10:00,2021-07-03 10:00,43.018,0.208,0.330,29.686
2021-07-03 11:00,2021-07-03 11:00,47.174,0.258,0.339,30.826
2021-07-03 12:00,2021-07-03 12:00,47.977,0.275,0.336,31.673
2021-07-03 13:00,2021-07-03 13:00,43.329,0.210,0.339,32.060
2021-07-03 14:00,2021-07-03 14:00,35.045,0.121,0.319,32.020
2021-07-03 15:00,2021-07-03 15:00,24.620,0.052,0.258,31.633
2021-07-03 16:00,2021-07-03 16:00,13.732,0.014,0.167,30.916
2021-07-03 17:00,2021-07-03 17:00,3.999,0,0.068,29.055
2021-07-03 18:00,2021-07-03 18:00,0,0,0.004,26.643
2021-07-03 19:00,2021-07-03 19:00,0,0,0,25.665
2021-07-03 20:00,2021-07-03 20:00,0,0,0,25.026
2021-07-03 21:00,2021-07-03 21:00,0,0,0,24.557
2021-07-03 22:00,2021-07-03 22:00,0,0,0,24.226
2021-07-03 23:00,2021-07-03 23:00,0,0,0,23.933
2021-07-04 00:00,2021-07-04 00:00,0,0,0,23.736
2021-07-04 01:00,2021-07-04 01:00,0,0,0,23.534
2021-07-04 02:00,2021-07-04 02:00,0,0,0,23.293
2021-07-04 03:00,2021-07-04 03:00,0,0,0,23.032
2021-07-04 04:00,2021-07-04 04:00,0,0,0,22.801
2021-07-04 05:00,2021-07-04 05:00,0,0,0.002,22.599
2021-07-04 06:00,2021-07-04 06:00,3.888,0,0.065,23.369
2021-07-04 07:00,2021-07-04 07:00,14.566,0.050,0.136,24.828
2021-07-04 08:00,2021-07-04 08:00,27.877,0.171,0.171,26.804
2021-07-04 09:00,2021-07-04 09:00,39.371,0.296,0.191,28.546
2021-07-04 10:00,2021-07-04 10:00,48.390,0.419,0.192,29.876
2021-07-04 11:00,2021-07-04 11:00,52.737,0.479,0.195,30.803
2021-07-04 12:00,2021-07-04 12:00,53.500,0.497,0.191,31.419
2021-07-04 13:00,2021-07-04 13:00,49.127,0.431,0.196,31.658
2021-07-04 14:00,2021-07-04 14:00,40.594,0.307,0.204,31.535
2021-07-04 15:00,2021-07-04 15:00,28.677,0.152,0.206,31.049
2021-07-04 16:00,2021-07-04 16:00,16.265,0.045,0.165,30.316
2021-07-04 17:00,2021-07-04 17:00,4.676,0,0.076,28.959
2021-07-04 18:00,2021-07-04 18:00,0,0,0.005,26.739
2021-07-04 19:00,2021-07-04 19:00,0,0,0,25.772
2021-07-04 20:00,2021-07-04 20:00,0,0,0,25.208
2021-07-04 21:00,2021-07-04 21:00,0,0,0,24.749
2021-07-04 22:00,2021-07-04 22:00,0,0,0,24.365
2021-07-04 23:00,2021-07-04 23:00,0,0,0,23.966
2021-07-05 00:00,2021-07-05 00:00,0,0,0,23.600
2021-07-05 01:00,2021-07-05 01:00,0,0,0,23.344
2021-07-05 02:00,2021-07-05 02:00,0,0,0,23.164
2021-07-05 03:00,2021-07-05 03:00,0,0,0,22.954
2021-07-05 04:00,2021-07-05 04:00,0,0,0,22.765
2021-07-05 05:00,2021-07-05 05:00,0,0,0.001,22.597
2021-07-05 06:00,2021-07-05 06:00,1.483,0,0.036,23.119
2021-07-05 07:00,2021-07-05 07:00,9.885,0.005,0.128,23.952
2021-07-05 08:00,2021-07-05 08:00,24.012,0.051,0.243,25.681
2021-07-05 09:00,2021-07-05 09:00,38.228,0.206,0.265,27.816
2021-07-05 10:00,2021-07-05 10:00,48.526,0.378,0.234,29.805
2021-07-05 11:00,2021-07-05 11:00,52.957,0.442,0.236,30.955
2021-07-05 12:00,2021-07-05 12:00,51.288,0.384,0.272,31.467
2021-07-05 13:00,2021-07-05 13:00,45.674,0.270,0.309,31.571
2021-07-05 14:00,2021-07-05 14:00,34.395,0.111,0.319,31.244
2021-07-05 15:00,2021-07-05 15:00,23.336,0.040,0.253,30.769
2021-07-05 16:00,2021-07-05 16:00,12.002,0.009,0.152,29.900
2021-07-05 17:00,2021-07-05 17:00,3.282,0,0.059,28.462
2021-07-05 18:00,2021-07-05 18:00,0,0,0.004,26.508
2021-07-05 19:00,2021-07-05 19:00,0,0,0,25.674
2021-07-05 20:00,2021-07-05 20:00,0,0,0,25.190
2021-07-05 21:00,2021-07-05 21:00,0,0,0,24.863
2021-07-05 22:00,2021-07-05 22:00,0,0,0,24.585
2021-07-05 23:00,2021-07-05 23:00,0,0,0,24.303
2021-07-06 00:00,2021-07-06 00:00,0,0,0,23.963
2021-07-06 01:00,2021-07-06 01:00,0,0,0,23.581
2021-07-06 02:00,2021-07-06 02:00,0,0,0,23.205
2021-07-06 03:00,2021-07-06 03:00,0,0,0,22.849
2021-07-06 04:00,2021-07-06 04:00,0,0,0,22.588
2021-07-06 05:00,2021-07-06 05:00,0,0,0.001,22.371
2021-07-06 06:00,2021-07-06 06:00,2.867,0,0.053,22.797
2021-07-06 07:00,2021-07-06 07:00,13.261,0.013,0.157,24.047
2021-07-06 08:00,2021-07-06 08:00,25.988,0.074,0.244,26.475
2021-07-06 09:00,2021-07-06 09:00,37.278,0.171,0.289,28.276
2021-07-06 10:00,2021-07-06 10:00,43.935,0.219,0.330,29.405
2021-07-06 11:00,2021-07-06 11:00,45.255,0.194,0.374,30.034
2021-07-06 12:00,2021-07-06 12:00,42.706,0.141,0.394,30.292
2021-07-06 13:00,2021-07-06 13:00,36.374,0.083,0.370,30.256
2021-07-06 14:00,2021-07-06 14:00,30.842,0.059,0.324,30.136
2021-07-06 15:00,2021-07-06 15:00,21.902,0.029,0.247,29.769
2021-07-06 16:00,2021-07-06 16:00,12.211,0.009,0.154,29.192
2021-07-06 17:00,2021-07-06 17:00,3.471,0,0.061,28.199
2021-07-06 18:00,2021-07-06 18:00,0,0,0.003,26.621
2021-07-06 19:00,2021-07-06 19:00,0,0,0,25.868
2021-07-06 20:00,2021-07-06 20:00,0,0,0,25.386
2021-07-06 21:00,2021-07-06 21:00,0,0,0,24.989
2021-07-06 22:00,2021-07-06 22:00,0,0,0,24.637
2021-07-06 23:00,2021-07-06 23:00,0,0,0,24.318
2021-07-07 00:00,2021-07-07 00:00,0,0,0,24.008
2021-07-07 01:00,2021-07-07 01:00,0,0,0,23.744
2021-07-07 02:00,2021-07-07 02:00,0,0,0,23.502
2021-07-07 03:00,2021-07-07 03:00,0,0,0,23.284
2021-07-07 04:00,2021-07-07 04:00,0,0,0,23.120
2021-07-07 05:00,2021-07-07 05:00,0,0,0.001,23.012
2021-07-07 06:00,2021-07-07 06:00,2.599,0,0.050,23.416
2021-07-07 07:00,2021-07-07 07:00,11.583,0.008,0.144,24.561
2021-07-07 08:00,2021-07-07 08:00,23.990,0.047,0.248,26.214
2021-07-07 09:00,2021-07-07 09:00,36.012,0.132,0.311,27.973
2021-07-07 10:00,2021-07-07 10:00,40.550,0.142,0.361,29.190
2021-07-07 11:00,2021-07-07 11:00,42.453,0.138,0.393,30.004
2021-07-07 12:00,2021-07-07 12:00,42.005,0.128,0.398,30.568
2021-07-07 13:00,2021-07-07 13:00,38.570,0.105,0.377,30.865
2021-07-07 14:00,2021-07-07 14:00,31.847,0.068,0.329,30.853
2021-07-07 15:00,2021-07-07 15:00,22.899,0.034,0.254,30.542
2021-07-07 16:00,2021-07-07 16:00,12.936,0.010,0.161,29.858
2021-07-07 17:00,2021-07-07 17:00,3.630,0,0.063,28.684
2021-07-07 18:00,2021-07-07 18:00,0,0,0.004,26.998
2021-07-07 19:00,2021-07-07 19:00,0,0,0,26.316
2021-07-07 20:00,2021-07-07 20:00,0,0,0,25.866
2021-07-07 21:00,2021-07-07 21:00,0,0,0,25.464
2021-07-07 22:00,2021-07-07 22:00,0,0,0,25.081
2021-07-07 23:00,2021-07-07 23:00,0,0,0,24.736
2021-07-08 00:00,2021-07-08 00:00,0,0,0,24.412
2021-07-08 01:00,2021-07-08 01:00,0,0,0,24.101
2021-07-08 02:00,2021-07-08 02:00,0,0,0,23.825
2021-07-08 03:00,2021-07-08 03:00,0,0,0,23.598
2021-07-08 04:00,2021-07-08 04:00,0,0,0,23.437
2021-07-08 05:00,2021-07-08 05:00,0,0,0.001,23.326
2021-07-08 06:00,2021-07-08 06:00,3.598,0,0.062,23.949
2021-07-08 07:00,2021-07-08 07:00,14.412,0.019,0.166,25.396
2021-07-08 08:00,2021-07-08 08:00,24.537,0.050,0.252,26.910
2021-07-08 09:00,2021-07-08 09:00,29.160,0.050,0.309,27.832
2021-07-08 10:00,2021-07-08 10:00,34.942,0.066,0.365,28.590
2021-07-08 11:00,2021-07-08 11:00,37.352,0.072,0.391,29.190
2021-07-08 12:00,2021-07-08 12:00,37.788,0.075,0.395,29.660
2021-07-08 13:00,2021-07-08 13:00,35.730,0.071,0.373,29.965
2021-07-08 14:00,2021-07-08 14:00,31.618,0.062,0.331,30.125
2021-07-08 15:00,2021-07-08 15:00,23.222,0.034,0.257,29.944
2021-07-08 16:00,2021-07-08 16:00,11.710,0.007,0.149,29.264
2021-07-08 17:00,2021-07-08 17:00,3.451,0,0.061,28.086
2021-07-08 18:00,2021-07-08 18:00,0,0,0.003,26.558
2021-07-08 19:00,2021-07-08 19:00,0,0,0,26.109
2021-07-08 20:00,2021-07-08 20:00,0,0,0,25.831
2021-07-08 21:00,2021-07-08 21:00,0,0,0,25.487
2021-07-08 22:00,2021-07-08 22:00,0,0,0,25.037
2021-07-08 23:00,2021-07-08 23:00,0,0,0,24.582
2021-07-09 00:00,2021-07-09 00:00,0,0,0,24.201
2021-07-09 01:00,2021-07-09 01:00,0,0,0,23.893
2021-07-09 02:00,2021-07-09 02:00,0,0,0,23.659
2021-07-09 03:00,2021-07-09 03:00,0,0,0,23.484
2021-07-09 04:00,2021-07-09 04:00,0,0,0,23.352
2021-07-09 05:00,2021-07-09 05:00,0,0,0.001,23.282
2021-07-09 06:00,2021-07-09 06:00,1.909,0,0.041,23.793
2021-07-09 07:00,2021-07-09 07:00,9.793,0.004,0.129,24.679
2021-07-09 08:00,2021-07-09 08:00,19.559,0.016,0.227,25.745
2021-07-09 09:00,2021-07-09 09:00,28.178,0.034,0.311,26.816
2021-07-09 10:00,2021-07-09 10:00,32.017,0.039,0.354,27.655
2021-07-09 11:00,2021-07-09 11:00,33.166,0.037,0.372,28.310
2021-07-09 12:00,2021-07-09 12:00,29.969,0.026,0.344,28.637
2021-07-09 13:00,2021-07-09 13:00,28.106,0.023,0.325,28.890
2021-07-09 14:00,2021-07-09 14:00,23.344,0.016,0.275,28.965
2021-07-09 15:00,2021-07-09 15:00,14.835,0.006,0.186,28.656
2021-07-09 16:00,2021-07-09 16:00,7.051,0.002,0.101,28.085
2021-07-09 17:00,2021-07-09 17:00,1.483,0,0.037,27.265
2021-07-09 18:00,2021-07-09 18:00,0,0,0.002,26.187
2021-07-09 19:00,2021-07-09 19:00,0,0,0,25.803
2021-07-09 20:00,2021-07-09 20:00,0,0,0,25.515
2021-07-09 21:00,2021-07-09 21:00,0,0,0,25.206
2021-07-09 22:00,2021-07-09 22:00,0,0,0,24.931
2021-07-09 23:00,2021-07-09 23:00,0,0,0,24.664
2021-07-10 00:00,2021-07-10 00:00,0,0,0,24.384
2021-07-10 01:00,2021-07-10 01:00,0,0,0,24.110
2021-07-10 02:00,2021-07-10 02:00,0,0,0,23.850
2021-07-10 03:00,2021-07-10 03:00,0,0,0,23.618
2021-07-10 04:00,2021-07-10 04:00,0,0,0,23.404
2021-07-10 05:00,2021-07-10 05:00,0,0,0.001,23.196
2021-07-10 06:00,2021-07-10 06:00,1.816,0,0.040,23.679
2021-07-10 07:00,2021-07-10 07:00,10.892,0.006,0.138,24.543
2021-07-10 08:00,2021-07-10 08:00,23.362,0.042,0.246,26.076
2021-07-10 09:00,2021-07-10 09:00,33.794,0.100,0.315,27.609
2021-07-10 10:00,2021-07-10 10:00,42.318,0.177,0.349,28.781
2021-07-10 11:00,2021-07-10 11:00,47.307,0.238,0.357,29.569
2021-07-10 12:00,2021-07-10 12:00,47.813,0.248,0.355,29.970
2021-07-10 13:00,2021-07-10 13:00,44.226,0.209,0.346,30.026
2021-07-10 14:00,2021-07-10 14:00,36.350,0.127,0.325,29.723
2021-07-10 15:00,2021-07-10 15:00,23.231,0.038,0.252,29.080
2021-07-10 16:00,2021-07-10 16:00,13.190,0.011,0.162,28.416
2021-07-10 17:00,2021-07-10 17:00,3.764,0,0.065,27.431
2021-07-10 18:00,2021-07-10 18:00,0,0,0.003,25.836
2021-07-10 19:00,2021-07-10 19:00,0,0,0,25.161
2021-07-10 20:00,2021-07-10 20:00,0,0,0,24.723
2021-07-10 21:00,2021-07-10 21:00,0,0,0,24.364
2021-07-10 22:00,2021-07-10 22:00,0,0,0,24.057
2021-07-10 23:00,2021-07-10 23:00,0,0,0,23.762
2021-07-11 00:00,2021-07-11 00:00,0,0,0,23.470
2021-07-11 01:00,2021-07-11 01:00,0,0,0,23.195
2021-07-11 02:00,2021-07-11 02:00,0,0,0,22.955
2021-07-11 03:00,2021-07-11 03:00,0,0,0,22.746
2021-07-11 04:00,2021-07-11 04:00,0,0,0,22.560
